,doc_id,X,Y,is_anomaly,0,1,2,3
1814,1814,3.0295634,8.8145685,False,2,16,57,179
1815,1815,-3.5616806,5.032276,True,5,23,78,244
1816,1816,-3.5761912,5.0730696,True,5,23,78,244
1817,1817,-2.9199543,5.8741417,False,5,23,77,240
1818,1818,-2.6246219,5.4511495,False,5,23,77,240
1819,1819,-3.2173152,5.42662,False,5,23,78,243
1820,1820,-3.5395415,5.0887666,False,5,23,78,244
1821,1821,0.53419423,3.8054607,True,1,11,41,133
1822,1822,-2.9154553,4.797442,False,5,23,79,245
1823,1823,3.0937688,8.545762,False,2,16,57,181
1824,1824,-3.3872597,4.874485,False,5,23,78,244
1825,1825,-1.8714961,9.247038,False,7,31,102,316
1826,1826,-1.7978015,6.26589,False,5,25,84,260
1827,1827,-3.258131,4.617615,True,5,23,79,245
1828,1828,-1.7857548,9.347767,False,7,31,102,316
1829,1829,-3.4677656,4.9024863,True,5,23,78,244
1830,1830,-3.5370328,5.033841,False,5,23,78,244
1831,1831,-2.530186,4.994069,False,5,23,77,241
1832,1832,-3.4411027,4.606633,True,5,23,78,244
1833,1833,-1.7728351,5.483163,False,5,24,81,253
1834,1834,-3.552254,5.2241707,False,5,23,78,242
1835,1835,-2.5101247,1.1213105,False,6,27,91,282
1836,1836,-0.7362165,0.6696487,False,6,26,87,269
1837,1837,-1.9851655,8.945182,False,7,31,102,315
1838,1838,-3.562303,5.3761883,False,5,23,78,242
1839,1839,-1.3377466,6.1850033,False,5,25,84,261
1840,1840,-2.0663967,9.018186,False,7,31,102,315
1841,1841,-3.230172,4.855208,False,5,23,78,244
1842,1842,-1.9846988,8.910079,False,7,31,102,315
1843,1843,-1.839072,7.1888266,False,5,25,85,265
1844,1844,-1.7685058,9.402632,False,7,31,102,316
1845,1845,-1.3514504,5.8988223,False,5,24,81,251
1846,1846,-3.4174316,4.933188,False,5,23,78,244
1847,1847,-1.9265981,5.55712,False,5,24,81,253
1848,1848,-3.6511672,5.124112,True,5,23,78,242
1849,1849,-3.51478,5.005473,False,5,23,78,244
1850,1850,-0.037959434,8.111766,False,7,30,100,310
1851,1851,-1.6457582,3.426078,False,1,12,46,148
1852,1852,2.1604455,1.9547441,False,3,18,62,195
1853,1853,5.646589,7.098506,False,4,20,70,219
1854,1854,1.4989271,7.5877604,False,2,14,52,165
1855,1855,-1.514546,7.6689095,False,7,29,96,296
1856,1856,-0.43279555,8.801797,False,7,30,100,308
1857,1857,-0.23380385,4.899183,False,1,11,42,135
1858,1858,2.4055212,6.5285563,False,0,8,32,104
1859,1859,2.032615,5.9796176,False,0,8,34,111
1860,1860,0.1638891,4.478711,False,1,11,42,136
1861,1861,-0.32457793,7.471657,False,7,29,97,300
1862,1862,2.37616,5.941024,False,0,8,32,106
1863,1863,0.19770163,6.810063,False,0,9,36,116
1864,1864,-0.5855961,8.255977,False,7,29,95,294
1865,1865,-1.6781038,6.8717427,False,5,25,85,264
1866,1866,0.8117435,8.908807,True,7,30,98,302
1867,1867,-0.4866893,5.260448,True,5,24,82,256
1868,1868,-1.6677592,6.499517,False,5,25,84,260
1869,1869,-2.8431115,2.409494,False,6,28,93,288
1870,1870,-3.0065148,2.8593984,False,6,28,93,287
1871,1871,-1.8110255,7.586586,False,7,29,96,296
1872,1872,-0.33097854,1.4124082,True,6,26,88,273
1873,1873,-0.78490746,0.79171467,False,6,26,87,269
1874,1874,-0.37051564,8.565142,False,7,30,100,309
1875,1875,0.9594969,6.3695536,False,0,9,37,119
1876,1876,-2.5220172,2.9196804,False,6,28,93,287
1877,1877,-1.8210295,8.165092,False,7,31,101,313
1878,1878,-1.2782962,7.1321983,False,7,29,96,297
1879,1879,2.2064266,6.180774,False,0,8,34,112
1880,1880,-2.7817566,2.6581476,False,6,28,93,287
1881,1881,-0.2961521,9.578099,False,7,30,99,307
1882,1882,-0.38599887,8.676674,False,7,30,100,308
1883,1883,-1.5096192,7.065674,False,7,29,96,297
1884,1884,-0.36504784,9.508031,False,7,30,99,307
1885,1885,-0.4812194,9.494692,False,7,30,99,307
1886,1886,0.48867238,3.5886924,True,1,11,41,133
1887,1887,0.92066586,8.929791,True,7,30,98,302
1888,1888,1.3218907,1.7900833,False,3,18,63,199
1889,1889,0.12402565,1.2790713,False,3,19,66,206
1890,1890,-1.2120103,8.097427,False,7,29,95,293
1891,1891,-1.7468803,3.470064,False,1,12,46,146
1892,1892,2.5749602,8.661483,False,2,16,58,183
1893,1893,-1.2654619,0.95498747,False,6,26,86,267
1894,1894,-0.3464557,1.5502499,False,1,13,49,156
1895,1895,-0.33154112,8.7015295,False,7,30,100,308
1896,1896,5.674699,7.1629066,False,4,20,70,218
1897,1897,-1.026435,8.208978,False,7,29,95,294
1898,1898,-0.4478937,9.475204,False,7,30,99,307
1899,1899,-0.51297146,4.3720574,False,1,11,42,136
1900,1900,0.046349525,9.631726,False,7,30,99,305
1901,1901,3.113378,8.3844595,False,2,16,56,177
1902,1902,-0.75854015,7.6787553,False,7,29,95,293
1903,1903,1.0159926,7.580995,True,2,14,52,164
1904,1904,-4.0367823,1.1137711,False,6,27,90,279
1905,1905,-0.7335916,8.621118,False,7,30,100,309
1906,1906,2.2424212,2.0194604,False,3,18,62,195
1907,1907,0.10623207,4.0972557,False,1,11,41,131
1908,1908,-1.1053,3.5035548,False,1,12,46,148
1909,1909,2.2387695,6.342469,False,0,8,34,112
1910,1910,-0.322735,7.676232,False,7,29,97,300
1911,1911,1.8833393,2.1293807,False,3,18,63,198
1912,1912,0.07553647,8.178174,False,7,30,100,310
1913,1913,1.3780057,5.897381,False,0,9,37,121
1914,1914,2.368849,4.4381223,True,0,10,39,125
1915,1915,0.7511856,6.1790366,False,0,9,37,121
1916,1916,2.6117697,8.805874,False,2,16,58,183
1917,1917,-2.1922622,8.132448,True,7,31,101,311
1918,1918,2.1044686,2.1770048,False,3,18,62,195
1919,1919,2.2342227,8.2832,False,2,14,50,160
1920,1920,2.1648781,2.1739767,False,3,18,62,194
1921,1921,1.6221626,5.983809,False,0,8,34,110
1922,1922,1.768978,2.3361986,False,3,18,63,197
1923,1923,4.031049,7.3085804,True,2,15,54,172
1924,1924,1.9404185,2.0888102,False,3,18,63,198
1925,1925,-1.3130678,1.1739548,False,6,26,86,267
1926,1926,-0.5296221,7.9863567,False,7,29,95,295
1927,1927,-1.4504507,0.74285674,False,6,26,86,267
1928,1928,-1.4213381,1.3186893,False,6,26,86,266
1929,1929,-1.7544092,5.9732037,False,5,25,84,262
1930,1930,-0.6034501,7.325122,False,7,29,97,300
1931,1931,2.5870059,5.345484,False,0,8,33,107
1932,1932,0.29562724,9.366024,False,7,30,98,303
1933,1933,2.504214,8.736388,False,2,16,58,182
1934,1934,-1.498212,4.552471,False,5,24,82,255
1935,1935,5.0827336,7.481407,True,4,22,76,237
1936,1936,-1.8007084,7.2821507,False,7,29,96,297
1937,1937,0.39948526,5.9050074,False,0,9,36,117
1938,1938,2.474861,1.7569952,False,3,18,62,196
1939,1939,6.205155,7.0024633,False,4,20,69,215
1940,1940,-0.42645094,5.230901,True,5,24,82,256
1941,1941,-1.576042,3.6621194,False,1,12,46,146
1942,1942,2.5647202,5.9391165,False,0,8,32,106
1943,1943,-0.3535569,8.267608,False,7,30,100,310
1944,1944,0.747559,2.5884988,False,3,17,61,192
1945,1945,0.19966356,8.98108,False,7,30,98,303
1946,1946,1.0196645,5.830103,False,0,10,38,122
1947,1947,2.6446452,5.855859,False,0,8,32,106
1948,1948,2.6337707,8.56953,False,2,16,58,183
1949,1949,-0.27478302,7.767152,False,7,29,97,300
1950,1950,1.7599772,2.1983473,False,3,18,63,198
1951,1951,-0.405558,8.845276,False,7,30,100,308
1952,1952,1.8049672,7.723477,False,2,14,52,165
1953,1953,-0.97880757,1.7659191,True,6,28,94,290
1954,1954,1.3553755,4.871022,False,0,10,39,126
1955,1955,-0.5031578,9.261615,False,7,30,99,306
1956,1956,-1.1138043,1.2772557,False,6,26,88,274
1957,1957,0.024670757,7.2459397,False,7,29,97,301
1958,1958,-1.3928921,7.214874,False,7,29,96,297
1959,1959,0.26783353,1.2702688,False,3,19,66,207
1960,1960,-2.9051385,1.572265,False,6,27,91,283
1961,1961,2.6453614,8.805504,False,2,16,58,183
1962,1962,3.1473405,8.936901,False,2,16,57,179
1963,1963,-0.32006124,8.695872,False,7,30,100,308
1964,1964,2.7983966,8.65013,False,2,16,57,180
1965,1965,-0.9575552,5.892028,False,5,24,80,250
1966,1966,-1.6988806,6.92226,False,5,25,85,264
1967,1967,-3.2027028,5.2668433,False,5,23,78,243
1968,1968,-1.1732057,3.58994,False,1,12,46,148
1969,1969,-0.8322424,4.888286,False,5,24,82,254
1970,1970,0.3182651,4.0817475,True,1,11,41,131
1971,1971,5.734945,7.1807146,False,4,20,70,218
1972,1972,-0.6143055,1.8222213,False,1,13,49,156
1973,1973,0.6969641,2.460254,False,3,17,61,192
1974,1974,-0.64304984,8.541411,False,7,30,100,309
1975,1975,-0.68775743,8.5902815,False,7,30,100,309
1976,1976,-0.92236614,9.0882635,False,7,30,99,306
1977,1977,-0.26710063,8.688208,False,7,30,100,308
1978,1978,-2.3813505,4.430102,False,5,23,79,246
1979,1979,1.1916447,8.562141,True,2,14,51,163
1980,1980,2.2500346,5.951377,False,0,8,34,111
1981,1981,0.8976436,7.370991,False,0,9,35,115
1982,1982,3.0389612,8.564525,False,2,16,57,181
1983,1983,2.3978405,6.029467,False,0,8,32,106
1984,1984,-0.8800063,7.686845,False,7,29,95,293
1985,1985,-2.5946147,4.835793,False,5,23,79,245
1986,1986,0.75161463,2.5264034,False,3,17,61,192
1987,1987,-3.7259438,5.1804547,True,5,23,78,242
1988,1988,0.7222066,2.5079005,False,3,17,61,192
1989,1989,-1.7319078,6.734388,False,5,25,85,264
1990,1990,0.6056434,8.7988,False,7,30,98,304
1991,1991,0.23601747,1.6096241,False,3,19,65,205
1992,1992,-1.2662498,1.804541,False,6,28,94,292
1993,1993,1.6691341,5.0292873,False,0,10,38,123
1994,1994,0.6122442,4.5117536,False,0,10,39,127
1995,1995,5.7686834,7.2593436,False,4,20,70,218
1996,1996,2.4364493,1.7907473,False,3,18,62,196
1997,1997,1.9689492,1.8772943,False,3,18,62,195
1998,1998,-0.06347858,2.3272908,False,1,13,49,157
1999,1999,-2.5127606,5.219158,False,5,23,77,241
2000,2000,-3.0178142,6.425336,False,5,25,83,259
2001,2001,-1.533261,6.4094114,False,5,25,84,260
2002,2002,-0.0777342,1.7455257,True,3,19,65,204
2003,2003,-1.6123058,5.814949,False,5,24,81,251
2004,2004,-0.2335733,1.2635429,True,6,26,88,272
2005,2005,1.061168,4.7566733,False,0,10,39,126
2006,2006,-0.5721725,7.919761,False,7,29,95,295
2007,2007,-2.586563,6.1031003,False,5,25,83,257
2008,2008,2.4556828,1.7482624,False,3,18,62,196
2009,2009,-1.9411277,7.2339396,False,5,25,85,265
2010,2010,-1.1016898,8.969885,False,7,31,103,318
2011,2011,-2.4720044,4.9452996,False,5,23,77,241
2012,2012,0.64727676,6.553473,False,0,9,37,119
2013,2013,-1.8638998,8.903136,False,7,31,102,315
2014,2014,1.9033537,8.4348135,False,2,14,50,159
2015,2015,1.146703,5.303486,False,0,10,38,124
2016,2016,2.40702,7.7752805,False,2,14,50,158
2017,2017,1.8983238,2.3990295,False,3,18,64,202
2018,2018,-1.3792506,9.349897,False,7,31,102,314
2019,2019,0.08602556,2.6698472,False,1,13,48,153
2020,2020,2.178518,1.8780751,False,3,18,62,195
2021,2021,1.4361653,5.1939573,False,0,10,38,123
2022,2022,2.3783486,5.9407296,False,0,8,32,106
2023,2023,1.7082533,6.2014775,False,0,8,34,110
2024,2024,-0.13201308,3.93939,False,1,11,41,132
2025,2025,0.07674419,8.096433,False,7,30,100,310
2026,2026,5.8131866,6.961695,False,4,20,69,215
2027,2027,-0.13597685,3.8881116,False,1,11,41,132
2028,2028,2.0158596,5.978243,False,0,8,34,111
2029,2029,5.845394,6.9875216,False,4,20,69,215
2030,2030,1.1813312,6.7526,False,0,9,35,113
2031,2031,6.165249,7.45563,False,4,22,74,231
2032,2032,2.371942,5.9939637,False,0,8,32,106
2033,2033,0.089857414,6.452384,False,0,9,36,116
2034,2034,-0.68268037,5.904534,False,5,24,80,249
2035,2035,-1.0261428,9.092778,False,7,31,103,318
2036,2036,3.877831,6.6683497,True,2,15,55,173
2037,2037,6.2822933,7.3269296,False,4,21,72,225
2038,2038,2.527796,1.7016585,False,3,18,62,196
2039,2039,2.090185,2.1909733,False,3,18,62,195
2040,2040,-2.6074672,5.407941,False,5,23,77,240
2041,2041,-2.0140092,8.882704,False,7,31,102,315
2042,2042,1.049991,5.994668,False,0,9,37,121
2043,2043,-0.9374583,9.342077,False,7,30,99,307
2044,2044,-2.6400883,6.1479993,False,5,25,83,257
2045,2045,1.1207559,5.50546,False,0,10,38,122
2046,2046,-1.871349,5.7244477,False,5,24,81,253
2047,2047,5.399116,7.440971,False,4,22,74,232
2048,2048,6.787779,7.4803643,False,4,21,73,229
2049,2049,0.75728333,2.5459106,False,3,17,61,192
2050,2050,5.7403493,7.490713,False,4,22,74,231
2051,2051,3.0459294,8.414399,False,2,16,56,177
2052,2052,2.0489187,6.2912374,False,0,8,34,112
2053,2053,-1.7893395,7.4680634,False,7,29,96,296
2054,2054,0.7296724,8.951973,True,7,30,98,302
2055,2055,2.1281946,6.6252284,False,0,8,34,112
2056,2056,5.9165764,7.6577806,False,4,22,75,234
2057,2057,-2.414493,5.390374,False,5,23,77,241
2058,2058,2.4223762,8.953362,False,2,16,58,182
2059,2059,0.12402352,4.7877398,False,0,10,40,128
2060,2060,3.3146996,8.300035,False,2,16,56,177
2061,2061,1.4207444,7.2619834,False,0,9,35,115
2062,2062,-1.402149,7.968162,False,7,29,95,293
2063,2063,-3.502227,5.0690136,False,5,23,78,244
2064,2064,-0.654837,9.653958,False,7,30,99,307
2065,2065,1.634367,2.4260485,False,3,18,63,197
2066,2066,2.3771706,1.7711765,False,3,18,62,196
2067,2067,1.2853141,1.6652178,False,3,19,67,209
2068,2068,1.0848145,6.1784687,False,0,9,37,121
2069,2069,0.7894447,7.9246416,True,7,30,98,304
2070,2070,-0.07244739,9.54454,False,7,30,99,305
2071,2071,3.2529118,8.163523,False,2,16,56,177
2072,2072,1.7525597,6.046204,False,0,8,34,110
2073,2073,0.15715589,9.243429,False,7,30,99,306
2074,2074,-1.13594,5.660976,False,5,24,80,250
2075,2075,2.1135328,2.3354163,False,3,18,64,200
2076,2076,0.14062083,3.9757059,False,1,11,41,131
2077,2077,-1.9409745,6.1018367,False,5,25,84,262
2078,2078,-0.57855093,2.5380251,False,1,13,48,153
2079,2079,-0.20953456,5.8827167,True,0,9,36,118
2080,2080,-1.682441,5.5149784,False,5,24,81,253
2081,2081,2.4025822,5.9380646,False,0,8,32,106
2082,2082,1.9574567,2.4593127,False,3,18,64,202
2083,2083,-0.8602159,8.988106,False,7,30,100,309
2084,2084,1.123726,6.060177,False,0,9,37,121
2085,2085,-0.54247445,9.484279,False,7,30,99,307
2086,2086,0.8465963,8.59085,True,7,30,98,302
2087,2087,2.0921702,1.9200289,False,3,18,62,195
2088,2088,2.4530902,1.782375,False,3,18,62,196
2089,2089,-1.8100861,5.3481565,False,5,24,81,253
2090,2090,-0.66691595,0.999742,False,6,26,88,274
2091,2091,-1.8055586,5.9928427,False,5,25,84,262
2092,2092,-1.8748665,8.8797455,False,7,31,102,315
2093,2093,0.31548092,6.4759965,False,0,9,36,116
2094,2094,-1.0375582,8.867315,False,7,31,103,318
2095,2095,1.3249527,5.5949306,False,0,10,38,122
2096,2096,5.281825,7.2838125,False,4,22,74,232
2097,2097,0.6347455,3.3435562,False,3,17,60,188
2098,2098,2.4767957,8.943257,False,2,16,58,182
2099,2099,-0.11904896,8.305583,False,7,30,100,310
2100,2100,2.3703473,8.8950205,False,2,16,58,182
2101,2101,-2.4203303,5.5126157,False,5,23,77,240
2102,2102,5.694571,7.210532,False,4,20,70,218
2103,2103,-0.4089627,9.279539,False,7,30,99,306
2104,2104,2.4592025,5.705804,False,0,8,32,106
2105,2105,-2.0341973,8.897146,False,7,31,102,315
2106,2106,1.9583911,2.4410152,False,3,18,64,202
2107,2107,-2.8974028,6.1871142,False,5,25,83,259
2108,2108,-2.479887,4.760465,False,5,23,79,247
2109,2109,-2.4986498,5.1763787,False,5,23,77,241
2110,2110,-1.2945018,6.281923,False,5,25,84,261
2111,2111,-2.3239694,5.1672726,False,5,23,77,241
2112,2112,6.797554,7.305926,False,4,21,73,229
2113,2113,-1.8336146,9.051061,False,7,31,102,315
2114,2114,-1.4477332,9.495049,False,7,31,102,314
2115,2115,-0.57050174,1.2888263,True,6,26,88,273
2116,2116,-2.06735,4.4640307,False,5,23,79,247
2117,2117,2.4516282,8.810509,False,2,16,58,182
2118,2118,-0.6747582,6.6814203,False,7,29,96,298
2119,2119,2.2770464,5.2155795,False,0,8,33,109
2120,2120,1.6291918,2.428367,False,3,18,63,197
2121,2121,-0.5685232,9.262814,False,7,30,99,306
2122,2122,3.2873085,8.3386345,False,2,16,56,177
2123,2123,-0.48453438,9.043616,False,7,30,99,306
2124,2124,1.7298222,2.5363293,False,3,18,64,202
2125,2125,0.20040561,6.204454,False,0,9,36,117
2126,2126,0.08668364,5.8671336,False,0,9,36,118
2127,2127,5.268065,7.3257656,False,4,22,74,232
2128,2128,1.3048248,5.9905505,False,0,9,37,121
2129,2129,1.7192754,2.1877155,False,3,18,63,198
2130,2130,2.4470868,7.8023496,False,2,14,50,158
2131,2131,2.1574845,2.447989,False,3,18,64,200
2132,2132,0.069891244,6.157139,False,0,9,36,118
2133,2133,0.620256,7.157354,False,0,9,35,115
2134,2134,-1.6450915,6.583024,False,5,25,85,263
2135,2135,5.9484916,7.6988006,False,4,22,75,234
2136,2136,2.247413,4.4424376,False,0,10,39,125
2137,2137,-3.649246,5.2170963,False,5,23,78,242
2138,2138,-0.7708468,9.216352,False,7,30,99,306
2139,2139,-1.3598285,7.135493,False,7,29,96,297
2140,2140,1.9049236,5.6906176,False,0,8,34,111
2141,2141,-2.345862,6.9531856,False,5,25,85,265
2142,2142,2.716445,8.437086,False,2,16,58,183
2143,2143,-3.02622,5.4605427,False,5,23,77,240
2144,2144,0.7933112,6.6357036,False,0,9,35,113
2145,2145,-0.6603906,5.9988856,False,5,24,80,248
2146,2146,-0.3863894,5.5184174,True,5,24,80,249
2147,2147,-1.0538886,6.9667115,False,7,29,96,298
2148,2148,3.098078,8.479656,False,2,16,57,181
2149,2149,2.5984516,6.0057626,False,0,8,32,106
2150,2150,-0.09233892,5.8017573,True,0,9,36,118
2151,2151,-1.5597876,6.599687,False,5,25,85,263
2152,2152,2.1475966,1.9007219,False,3,18,62,195
2153,2153,2.9416075,8.525412,False,2,16,57,180
2154,2154,-1.476937,2.6389253,False,1,12,44,141
2155,2155,-2.1163828,8.183234,True,7,31,101,311
2156,2156,-2.0648263,5.4209037,False,5,24,81,253
2157,2157,1.3102224,4.7339497,False,0,10,39,126
2158,2158,2.4785366,8.965529,False,2,16,58,182
2159,2159,-2.8754287,6.0425158,False,5,25,83,259
2160,2160,1.4221292,1.7493272,False,3,18,63,199
2161,2161,-2.4317212,5.078623,False,5,23,77,241
2162,2162,-0.43990326,3.380241,False,1,11,43,137
2163,2163,2.1333926,7.3523493,False,2,14,52,166
2164,2164,-1.6949211,7.527463,False,7,29,96,296
2165,2165,1.4734766,1.7796633,False,3,18,63,199
2166,2166,1.9023724,2.3976445,False,3,18,64,202
2167,2167,-1.4951682,7.133629,False,7,29,96,297
2168,2168,-0.2460939,2.4966435,False,1,13,49,157
2169,2169,-0.034946207,5.9383297,False,0,9,36,118
2170,2170,2.3143046,2.1890128,False,3,18,62,194
2171,2171,-1.1911618,7.472859,False,7,29,96,297
2172,2172,-0.19876555,1.550744,True,3,19,65,204
2173,2173,-0.21147093,5.761547,True,0,9,36,118
2174,2174,-1.0837201,6.524721,False,5,25,84,261
2175,2175,1.4083514,2.0892696,False,3,18,63,199
2176,2176,-0.5003134,6.3218193,True,5,24,80,248
2177,2177,6.1744585,7.8616514,False,4,22,75,235
2178,2178,1.1815836,1.607495,False,3,19,67,209
2179,2179,-1.2214338,7.98166,False,7,29,95,293
2180,2180,-0.8377724,9.128773,False,7,30,99,306
2181,2181,-1.2175059,0.11372427,True,6,26,87,270
2182,2182,2.2771335,5.346372,False,0,8,33,109
2183,2183,0.22133285,5.3673654,False,0,10,40,130
2184,2184,2.5002918,1.7364533,False,3,18,62,196
2185,2185,1.7536712,7.037075,False,0,9,35,114
2186,2186,-1.2587554,7.2258434,False,7,29,96,297
2187,2187,1.9171214,5.077127,False,0,10,38,123
2188,2188,1.940034,5.750968,False,0,8,34,111
2189,2189,2.2293487,1.8710564,False,3,18,62,195
2190,2190,-0.99465466,7.8846865,False,7,29,95,293
2191,2191,0.02526232,2.339113,False,1,13,49,157
2192,2192,2.1198063,2.6456318,False,3,18,64,201
2193,2193,-1.8959682,8.523028,False,7,31,101,313
2194,2194,-0.50791425,8.184043,False,7,29,95,294
2195,2195,-2.8441007,5.6947613,False,5,23,77,240
2196,2196,-1.3135823,7.621849,False,7,29,96,296
2197,2197,2.0996222,2.257066,False,3,18,64,200
2198,2198,-0.76291156,0.9810418,False,6,26,88,274
2199,2199,2.4341779,1.787122,False,3,18,62,196
2200,2200,2.666339,6.8424134,False,2,15,53,168
2201,2201,1.9261761,6.9002023,False,0,9,35,114
2202,2202,0.21928814,8.966672,False,7,30,98,303
2203,2203,-2.121189,8.049453,True,7,31,101,311
2204,2204,0.7967822,3.7605033,False,3,17,60,188
2205,2205,-1.3827496,7.316174,False,7,29,96,297
2206,2206,-1.3785187,6.1098075,False,5,25,84,261
2207,2207,-1.796909,6.951964,False,5,25,85,264
2208,2208,2.258699,2.0696137,False,3,18,62,194
2209,2209,3.790271,7.8175163,False,2,15,54,170
2210,2210,-0.9909263,7.2173953,False,7,29,96,298
2211,2211,-1.3590097,5.7645836,False,5,24,81,251
2212,2212,1.4275727,6.5744014,False,0,9,35,114
2213,2213,-0.6149996,6.467094,True,5,24,80,248
2214,2214,-0.81386495,6.015865,False,5,24,80,250
2215,2215,1.4717698,4.9279222,False,0,10,39,126
2216,2216,0.3663247,6.6176677,False,0,9,36,116
2217,2217,-0.31751943,9.716049,False,7,30,99,307
2218,2218,-0.803394,8.301737,False,7,29,95,294
2219,2219,-0.10525061,5.0440927,True,0,10,40,128
2220,2220,-1.9217612,7.396007,True,7,29,96,296
2221,2221,-1.6679634,6.435166,False,5,25,84,260
2222,2222,-2.0177517,4.931068,False,5,23,77,241
2223,2223,2.4041412,6.6688323,False,0,8,32,104
2224,2224,-0.46283415,5.194237,True,5,24,82,256
2225,2225,-1.2251556,6.9193683,False,7,29,96,298
2226,2226,-2.6577866,2.7827709,False,6,28,93,287
2227,2227,0.07816913,8.068214,False,7,30,100,310
2228,2228,-2.6869009,6.8000245,False,5,25,83,258
2229,2229,-2.6140277,4.5459247,False,5,23,79,245
2230,2230,0.5727533,8.871801,False,7,30,98,304
2231,2231,1.4879941,2.504194,False,3,18,63,197
2232,2232,-2.6529725,6.106204,False,5,25,83,257
2233,2233,-1.5148652,1.1619892,False,6,26,86,266
2234,2234,-0.7508666,5.4077,False,5,24,82,256
2235,2235,1.7382231,3.0396826,False,3,17,59,187
2236,2236,-1.1916764,6.7359157,False,5,25,85,263
2237,2237,-0.555806,6.4743805,True,5,24,80,248
2238,2238,-2.522455,4.469108,False,5,23,79,246
2239,2239,-0.21080907,9.452986,False,7,30,99,307
2240,2240,-0.6109022,3.186493,False,1,13,48,154
2241,2241,-1.2323273,3.5531518,False,1,12,46,148
2242,2242,-0.21354142,2.2306595,False,1,13,49,157
2243,2243,1.1834258,6.02428,False,0,9,37,121
2244,2244,-1.7081276,8.43052,False,7,31,103,319
2245,2245,-2.6319036,5.5991006,False,5,23,77,240
2246,2246,3.275356,8.314614,False,2,16,56,177
2247,2247,-2.6774206,3.491124,True,1,12,45,145
2248,2248,-3.4494977,4.995997,False,5,23,78,244
2249,2249,3.785231,6.451638,True,2,15,55,173
2250,2250,1.2694707,7.1841025,False,0,9,35,115
2251,2251,2.2697153,7.598307,False,2,14,50,158
2252,2252,-3.5054884,5.0114217,False,5,23,78,244
2253,2253,2.5885627,6.1303205,False,0,8,32,106
